PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
4.0,2025-03-15,11:03:31.69,2.0,1.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Austin, RJ",702720.0,Right,VAN_COM,Undefined,1,Top,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.03716,0.524352,1.718949,2225.367182,277.038328,3:15,5.38474,-2.7126,6.15051,-47.57262,0.14079,13.44938,1.90508,-0.00305,69.40318,-8.317501,4.145026,0.497155,,,,,,,,,,,,-6.29288,0.46689,2.5754,50.0,5.40107,-3.84329,-111.68993,-0.39278,-7.74412,24.94965,-31.59951,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,0ac549f0-01b7-11f0-8210-0145600b4825,75.81627,,,7.63398,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:03:31.69,2025-03-15T11:03:31.6908544-05:00,2025-03-15T16:03:31.6908544Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,52950069-407c-4de8-aa06-aa43574ae807,54.34677,-112.65675,12.47483,5.39256,0.83172,-15.79975,2.71851,-3.5432,-3.87206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
5.0,2025-03-15,11:03:45.16,2.0,2.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Austin, RJ",702720.0,Right,VAN_COM,Undefined,1,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.42324,0.678734,0.879601,2316.889206,256.778229,2:30,5.27292,-2.7091,5.89824,-43.72514,4.04587,9.30902,2.2594,-1.11667,69.39302,-7.460494,2.551519,0.497455,,,,,,,,,,,,-4.4028,2.41547,2.63321,50.0,5.30324,-2.07886,-112.16906,-0.00923,-5.45854,25.37285,-29.17937,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,12c99890-01b7-11f0-8210-0145600b4825,75.77058,,,8.03022,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:03:45.16,2025-03-15T11:03:45.1632640-05:00,2025-03-15T16:03:45.1632640Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,aacc1497-3177-46f4-b0eb-021ab17b05b2,54.5969,-113.2041,12.68642,5.27933,1.18111,-14.58969,2.71347,-1.85618,-2.72927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
6.0,2025-03-15,11:03:57.86,2.0,3.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Austin, RJ",702720.0,Right,VAN_COM,Undefined,1,Top,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.35168,-1.596185,4.73177,2357.093811,141.042379,10:45,5.32374,-2.63019,6.95826,-19.69269,13.76973,-10.34654,2.22499,0.82281,82.4133,-5.352033,2.8464,0.416342,,,,,,,,,,,,6.68969,8.05099,2.33922,50.0,5.21732,-10.35944,-129.66377,-4.12224,11.4968,24.70744,-18.33779,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,1a542350-01b7-11f0-8210-0145600b4825,90.53242,,,6.93838,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:03:57.86,2025-03-15T11:03:57.8695680-05:00,2025-03-15T16:03:57.8695680Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,1e0a14f1-a382-423d-9948-3a91fa8541f9,53.5425,-130.33705,12.35372,5.32284,-3.62254,-9.16889,2.62578,-10.67273,5.7484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
7.0,2025-03-15,11:04:10.98,2.0,4.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Austin, RJ",702720.0,Right,VAN_COM,Undefined,1,Top,1,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.27356,-0.728221,1.358598,2522.062041,254.403199,2:30,5.37202,-2.74912,6.01832,-38.64045,6.28552,16.793,1.47721,-0.09101,71.93783,-7.901713,4.380427,0.482414,,,,,,,,,,,,-8.14587,3.97209,2.6339,50.0,5.29434,-3.3618,-114.9992,-2.63166,-10.71954,24.77261,-26.947,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,222cce10-01b7-11f0-8210-0145600b4825,78.13295,,,7.33573,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:04:10.98,2025-03-15T11:04:10.9850000-05:00,2025-03-15T16:04:10.9850000Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,eabf3a3d-e310-4b0e-a864-aa6570899d10,54.47955,-115.96015,12.38631,5.37615,-1.58637,-13.4735,2.75624,-2.94598,-5.35977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.20083,,,0.956982,,,,1.86288,5.97428,2.03581,63.14368,5.43279,61.64394,1.93075,72.68086,-9.18335,5.98928,11.43662,-12.57696,2.05868,66.33375,-4.27887,High,High,High,,,High,Medium,Medium,2025-03-16
8.0,2025-03-15,11:04:35.60,3.0,1.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Johnston, Brodie",815428.0,Right,VAN_COM,Undefined,1,Top,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.91855,0.072683,2.309615,2334.294641,267.06691,3:00,5.29511,-2.94821,5.78194,-42.49412,2.4326,22.18387,1.82162,1.05052,73.06502,-7.699462,6.27555,0.482418,,,,,,,,,,,,-10.70036,1.63315,2.74422,50.0,5.27553,-5.45512,-114.66152,-1.20962,-14.271,20.84368,-29.99592,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,30d7fe30-01b7-11f0-8210-0145600b4825,78.13226,,,5.85352,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:04:35.60,2025-03-15T11:04:35.6059648-05:00,2025-03-15T16:04:35.6059648Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,a02f0c68-d1cd-4082-b27d-b78a92d266f3,54.72077,-115.51649,10.42184,5.29992,0.02076,-14.99796,2.95597,-4.86975,-7.1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
9.0,2025-03-15,11:04:48.40,3.0,2.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Johnston, Brodie",815428.0,Right,VAN_COM,Undefined,1,Top,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.37678,-0.019215,1.625793,2408.202355,278.446751,3:15,5.22868,-2.84163,5.94454,-44.91833,-0.82354,14.27513,1.46765,-0.14357,73.40616,-8.256855,4.191498,0.477931,,,,,,,,,,,,-6.89579,-0.01673,2.70411,50.0,5.20188,-3.80158,-115.39111,-1.46141,-9.31566,21.07941,-32.19664,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,387f5fc0-01b7-11f0-8210-0145600b4825,78.86589,,,5.97061,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:04:48.40,2025-03-15T11:04:48.4059136-05:00,2025-03-15T16:04:48.4059136Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,df51ad5f-74a2-4e50-9826-dba7c874dde4,54.55773,-116.22073,10.53971,5.23447,-0.19426,-16.09832,2.84652,-3.43494,-4.65783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
10.0,2025-03-15,11:05:02.68,3.0,3.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Johnston, Brodie",815428.0,Right,VAN_COM,Undefined,1,Top,2,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.88983,-0.047403,4.023815,2460.606871,156.184561,11:15,5.377,-2.72122,6.87758,-21.83915,11.0267,-4.48634,3.51377,0.57786,83.43952,-4.177993,3.206897,0.412614,,,,,,,,,,,,3.30996,6.16048,2.46719,50.0,5.36586,-9.02888,-130.67091,-0.70308,5.81874,23.21667,-21.34431,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,40f5aa10-01b7-11f0-8210-0145600b4825,91.35035,,,6.4503,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:05:02.68,2025-03-15T11:05:02.6811392-05:00,2025-03-15T16:05:02.6811392Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,a6098a51-fdd3-42ec-95cf-6bc7e28fe122,53.62365,-131.31316,11.60833,5.37714,-0.11262,-10.67216,2.71919,-9.18985,2.90937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
11.0,2025-03-15,11:05:17.46,3.0,4.0,"Fisher, Cade",702651.0,Left,AUB_TIG,"Johnston, Brodie",815428.0,Right,VAN_COM,Undefined,1,Top,2,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.46188,-1.640906,3.423157,2357.300963,154.992551,11:15,5.36928,-2.63839,6.79305,-20.00761,12.34209,-5.28004,2.20111,0.04991,83.68033,-5.453423,2.461584,0.409361,,,,,,,,,,,,3.75099,7.31339,2.41785,50.0,5.25492,-7.7412,-132.78933,-4.35473,6.69229,28.64072,-19.12599,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,49c55f00-01b7-11f0-8210-0145600b4825,92.07629,,,7.78155,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:05:17.46,2025-03-15T11:05:17.4665216-05:00,2025-03-15T16:05:17.4665216Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,5514e0c0-02f1-4bdf-9cc8-975b65dc8591,53.70644,-133.58636,14.32036,5.3687,-3.82248,-9.563,2.63587,-7.92743,3.34615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
12.0,2025-03-15,11:08:15.05,1.0,1.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.02272,-2.59718,1.78957,2186.536398,140.835744,10:45,6.17408,-1.02157,5.9358,-14.87721,16.87804,-12.87662,2.52198,-0.43383,85.5193,-5.438404,-0.522999,0.405582,,,,,,,,,,,,7.08359,9.71386,0.88576,50.0,5.95814,-3.67815,-136.35042,-6.62625,13.26739,31.4078,-13.98018,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,b39e62f0-01b7-11f0-8210-0145600b4825,92.9341,,,8.50341,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:08:15.05,2025-03-15T11:08:15.0536192-05:00,2025-03-15T16:08:15.0536192Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,e28314bc-2185-4fd1-9de6-45d6f884b917,54.5626,-137.39738,15.7039,6.17126,-6.16023,-6.99009,1.01573,-4.12041,6.63369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
13.0,2025-03-15,11:08:37.88,1.0,2.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,1,Bottom,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.76841,-0.112453,3.619022,1301.689795,88.856915,9:00,5.86361,-1.43488,5.99887,-36.17872,0.96035,-12.04276,2.74431,0.91955,79.27289,-6.79768,1.456535,0.438619,,,,,,,,,,,,7.18516,0.92945,1.15602,50.0,5.83517,-7.46142,-125.84158,-1.48998,11.48775,26.24415,-30.68801,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,c13ed9d0-01b7-11f0-8210-0145600b4825,85.93443,,,7.49551,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:08:37.88,2025-03-15T11:08:37.8853376-05:00,2025-03-15T16:08:37.8853376Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,0dc2fd72-03a5-4b58-b9e4-00683bbc7cb9,54.50096,-126.77678,13.12208,5.86878,-0.39643,-15.34401,1.4292,-7.87078,5.74387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
14.0,2025-03-15,11:08:53.24,1.0,3.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,1,Bottom,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.56795,-2.997216,1.809118,2233.377835,152.058821,11:00,6.20051,-0.93292,5.89337,-12.72268,19.5208,-9.75662,2.35351,-0.06569,84.81295,-5.458981,0.058801,0.408688,85.50672,85.131432,66.95625,,,,,,15.74977,,,5.55792,11.24623,0.79287,50.0,5.95164,-3.85164,-135.60551,-7.44878,10.25608,32.14533,-11.42136,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,ca5e0e50-01b7-11f0-8210-0145600b4825,92.22783,79.12883,,8.75499,,,,4.2474,3.66254,0.56991,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:08:53.24,2025-03-15T11:08:53.2411904-05:00,2025-03-15T16:08:53.2411904Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,e5c7e680-3c2a-4db2-a748-0706b410b16c,54.60585,-136.69297,16.07266,6.19709,-7.06241,-5.71068,0.92904,-4.1986,5.12804,,4.2474,4.16625,-2.78112,1.08948,-0.3331,0.09448,-0.02543,0.00584,-0.00081,3.66254,124.95718,-40.41203,6.85886,-1.30019,0.19095,-0.01551,-0.00243,0.00085,0.56991,9.79427,15.07048,-7.60221,2.60719,-0.80177,0.22995,-0.05579,0.00808,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,2025-03-16
15.0,2025-03-15,11:09:22.08,1.0,4.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,1,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.93452,2.907357,-0.506389,2286.38711,259.564677,2:45,5.98064,-1.26507,5.99877,-37.20203,2.26319,5.78634,5.57696,-1.25212,76.71059,-3.990323,0.533451,0.452146,,,,,,,,,,,,-3.0813,0.78937,1.30193,50.0,6.18953,0.84349,-121.84053,4.95859,-4.64198,23.45083,-30.98489,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,db7c1330-01b7-11f0-8210-0145600b4825,83.36344,,,7.22393,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:09:22.08,2025-03-15T11:09:22.0893696-05:00,2025-03-15T16:09:22.0893696Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,90f3294f-a07f-4b83-9ed9-a1ccd373d3da,54.50034,-122.70366,11.72542,5.98603,6.09902,-15.49244,1.26774,1.01434,-2.32099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
16.0,2025-03-15,11:09:39.26,1.0,5.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,1,Bottom,0,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.3959,-0.479418,0.878737,2128.764689,134.546161,10:30,6.15914,-1.05656,6.01877,-14.29646,16.60434,-15.97099,4.52363,-1.57345,86.90706,-3.20226,-1.994383,0.400089,,,,,,,,,,,,8.37622,8.91973,0.99591,50.0,6.11349,-1.39275,-137.29332,-1.56949,16.13213,27.82598,-14.99517,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,e5b4a6f0-01b7-11f0-8210-0145600b4825,94.21024,,,7.48884,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:09:39.26,2025-03-15T11:09:39.2661504-05:00,2025-03-15T16:09:39.2661504Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,d71126ff-2b49-4eae-a731-8c0eb450d717,54.48154,-138.19864,13.91299,6.15662,-1.08163,-7.49759,1.04976,-1.91761,8.06606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
17.0,2025-03-15,11:09:59.40,1.0,6.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Snow, Eric",702526.0,Right,AUB_TIG,Undefined,1,Bottom,0,3,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,95.36147,-2.98183,2.452748,2320.618852,151.977381,11:00,6.25943,-0.90961,6.08337,-13.28709,16.74084,-8.48737,2.38847,0.65368,88.73931,-5.493609,0.925565,0.394397,88.49184,13.581969,-18.7015,1432.231227,102.18888,21.35085,-40.71157,263.04541,255.12606,-25.124349,2.813963,4.9874,9.6128,0.72479,50.0,6.02163,-5.58341,-138.5828,-7.63298,9.8834,25.45366,-13.1246,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,f1cc33e0-01b7-11f0-8210-0145600b4825,95.56971,22.72281,,6.62216,,,,0.956,2.39919,-0.66486,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:09:59.40,2025-03-15T11:09:59.4065408-05:00,2025-03-15T16:09:59.4065408Z,LineDrive,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,c76b7335-86a2-4ced-902c-630635adf3f6,54.42015,-139.39228,12.72683,6.25774,-7.21558,-6.5623,0.90736,-5.89773,4.9417,142.070997,0.95604,119.49553,-21.07917,4.85233,-0.93588,0.11331,0.00633,-0.00526,0.00067,2.39911,30.48278,-11.15285,-0.50082,0.2316,0.0257,-0.04079,0.01316,-0.0015,-0.66486,-40.451,-0.92462,1.12034,-0.44479,0.12917,-0.03026,0.00478,-0.00035,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-03-16
18.0,2025-03-15,11:10:35.20,2.0,1.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"McMurray, Cooper",803102.0,Left,AUB_TIG,Undefined,1,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.60102,1.350732,0.695591,2111.841125,285.6626,3:30,5.94853,-1.07118,5.48185,-43.14018,-0.2148,4.70453,3.61767,-0.02827,75.10284,-6.500704,1.533908,0.471551,,,,,,,,,,,,-2.21579,-0.05701,1.00689,50.0,6.03743,-1.60976,-117.2436,1.27104,-3.13881,18.49093,-32.2548,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,07196380-01b8-11f0-8210-0145600b4825,79.93294,,,5.49818,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:10:35.20,2025-03-15T11:10:35.2062464-05:00,2025-03-15T16:10:35.2062464Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,8fd3ac10-e325-4742-8c93-9c863bb1c0ad,55.02074,-118.03279,9.24547,5.95381,2.64766,-16.1274,1.07273,-1.47579,-1.56941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
19.0,2025-03-15,11:10:49.93,2.0,2.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"McMurray, Cooper",803102.0,Left,AUB_TIG,Undefined,1,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Single,0,0,,93.93522,-1.710143,0.425784,2132.924169,151.338884,11:00,6.10816,-0.92841,6.08877,-14.32969,17.21611,-8.8413,3.33151,-1.2713,85.48158,-4.462943,-1.167154,0.404243,77.19885,22.382786,3.852991,1108.753252,109.92317,32.61278,4.09957,233.27708,232.72822,-0.830376,3.067441,4.69173,9.69709,0.9002,50.0,5.96862,-0.63122,-136.41873,-4.47988,8.79629,31.44236,-13.9934,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,0fea9f10-01b8-11f0-8210-0145600b4825,93.24212,33.37668,,8.45364,,,,1.40327,3.29206,1.2694,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:10:49.93,2025-03-15T11:10:49.9343360-05:00,2025-03-15T16:10:49.9343360Z,LineDrive,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,62865b96-0d50-4870-8711-705709dde606,54.4107,-137.43157,15.72118,6.10567,-4.02912,-6.9967,0.9251,-0.91457,4.39814,143.052494,1.40317,104.46144,-14.87636,2.93699,-0.61716,0.12721,-0.02244,0.00206,2e-05,3.29211,43.11361,-16.56381,0.92164,-0.12213,0.03013,-0.01193,0.00406,-0.00052,1.26939,7.03576,-5.25539,1.50143,-0.38715,0.08482,-0.0157,0.00197,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-03-16
20.0,2025-03-15,11:11:24.24,3.0,1.0,"McElvain, Ethan",1000069345.0,Left,VAN_COM,"Fabian, Deric",695548.0,Right,AUB_TIG,Undefined,1,Bottom,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.03041,-2.422158,1.727886,2232.282586,135.09203,10:30,6.07838,-1.10617,5.86258,-14.09635,17.3645,-16.36698,2.6511,-0.86437,86.475,-5.098752,-1.207592,0.403698,,,,,,,,,,,,8.78741,9.78973,0.97544,50.0,5.87348,-3.3849,-136.55367,-6.20286,16.7074,28.11722,-13.56097,AUB_TIG,VAN_COM,PlainsmanPark,D1,SEC,20250315-PlainsmanPark-1,246822a0-01b8-11f0-8210-0145600b4825,93.36792,,,7.5554,,,,,,,a8212951-473a-4be6-8f2b-22925924b723,2025-03-15,16:11:24.24,2025-03-15T11:11:24.2431488-05:00,2025-03-15T16:11:24.2431488Z,,v3,471236,5046,15 March 2025 19:00-vandy@auburn,"Barczi, Colin",1000267844.0,Right,VAN_COM,d885421c-6c89-48ae-b588-90aa0248d1ea,54.63817,-137.50538,14.05861,6.07567,-5.74385,-6.78049,1.09958,-3.95041,8.3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-16
